"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.59.24",7,128,116,133,0,121,,,99,75,29829
"21.59.24",8,128,116,129,0,117,,,99,75,29825
"21.59.25",9,128,116,130,96,214,,,96,75,29826
"21.59.25",10,128,116,133,96,217,,,96,75,29829
"21.59.25",11,128,116,135,96,219,,,96,75,29831
"21.59.25",12,128,116,135,0,123,,,96,75,29831
"21.59.25",13,128,116,139,0,127,,,96,75,29835
"21.59.25",14,128,116,150,0,138,,,96,75,29846
"21.59.25",15,128,116,181,75,244,,,96,75,29877
"21.59.25",16,128,117,23,96,108,,,96,75,29975
"21.59.25",17,128,118,25,96,111,,,96,75,30233
"21.59.25",18,128,120,45,0,37,,,96,75,30765
"21.59.25",19,128,123,173,0,168,,,96,75,31661
"21.59.25",20,128,128,166,0,166,,,96,75,32934
"21.59.25",21,128,134,199,74,23,,,96,74,34503
"21.59.25",22,128,141,104,0,117,,,96,74,36200
"21.59.25",23,128,147,180,76,19,,,96,74,37812
"21.59.25",24,128,152,239,0,7,,,96,74,39151
"21.59.25",25,128,156,160,0,188,,,96,74,40096
"21.59.25",1,129,158,166,0,197,,,96,74,40614
"21.59.25",2,128,159,22,72,125,,,96,74,40726
"21.59.25",3,128,158,45,96,171,,,96,74,40493
"21.59.25",4,128,156,62,14,104,,,96,74,39998
"21.59.25",5,130,153,158,96,25,,,96,74,39326
"21.59.25",6,130,150,159,0,183,,,96,74,38559
"21.59.25",7,130,147,129,0,150,,,96,74,37761
"21.59.25",8,130,144,113,0,131,,,96,74,36977
"21.59.25",9,130,141,136,96,247,,,96,74,36232
"21.59.25",10,130,138,207,96,59,,,96,74,35535
"21.59.25",11,130,136,64,96,170,,,96,74,34880
"21.59.25",12,130,133,211,0,218,,,96,74,34259
"21.59.25",13,130,131,135,0,140,,,96,74,33671
"21.59.25",14,130,129,105,0,108,,,96,74,33129
"21.59.25",15,128,127,144,75,218,,,96,74,32656
"21.59.25",16,128,126,26,96,120,,,96,74,32282
"21.59.25",17,128,125,32,96,125,,,96,74,32032
"21.59.25",18,128,124,176,0,172,,,96,74,31920
"21.59.25",19,128,124,196,0,192,,,96,74,31940
"21.59.25",20,128,125,64,0,61,,,96,74,32064
"21.59.25",21,128,125,253,74,68,,,96,74,32253
"21.59.25",22,128,126,205,0,203,,,96,74,32461
"21.59.25",23,128,127,131,76,206,,,96,74,32643
"21.59.25",24,128,127,252,0,251,,,96,74,32764
"21.59.25",25,128,128,36,0,36,,,96,74,32804
"21.59.25",1,129,127,247,0,247,,,96,74,32759
"21.59.25",2,128,127,122,71,192,,,96,74,32634
"21.59.25",3,128,126,186,96,24,,,96,74,32442
"21.59.25",4,128,125,200,14,211,,,96,74,32200
"21.59.25",5,128,124,181,96,17,,,96,74,31925
"21.59.25",6,128,123,145,0,140,,,96,74,31633
"21.59.25",7,128,122,101,0,95,,,96,74,31333
"21.59.25",8,128,121,62,0,55,,,96,74,31038
"21.59.25",9,128,120,36,96,124,,,96,74,30756
"21.59.25",10,128,119,30,96,117,,,96,74,30494
"21.59.25",11,128,118,48,96,134,,,96,74,30256
"21.59.25",12,128,117,92,0,81,,,96,74,30044
"21.59.25",13,128,116,164,0,152,,,96,74,29860
"21.59.25",14,128,116,7,0,251,,,96,74,29703
"21.59.25",15,128,115,131,74,192,,,96,74,29571
"21.59.25",16,128,115,20,96,103,,,96,74,29460
"21.59.25",17,128,114,185,96,11,,,96,74,29369
"21.59.25",18,128,114,114,0,100,,,96,74,29298
"21.59.25",19,128,114,63,0,49,,,96,74,29247
"21.59.25",20,128,114,30,0,16,,,96,74,29214
"21.59.25",21,128,114,14,74,74,,,96,74,29198
"21.59.25",22,128,114,13,0,255,,,96,74,29197
"21.59.25",23,128,114,26,76,88,,,96,74,29210
"21.59.25",24,128,114,50,0,36,,,96,74,29234
"21.59.25",25,128,114,86,0,72,,,96,74,29270
"21.59.25",1,129,114,133,0,120,,,96,74,29317
"21.59.25",2,128,114,189,71,246,,,96,74,29373
"21.59.25",3,128,114,251,96,77,,,96,74,29435
"21.59.25",4,128,115,58,14,59,,,96,74,29498
"21.59.25",5,128,115,117,96,200,,,96,74,29557
"21.59.25",6,128,115,168,0,155,,,96,74,29608
"21.59.25",7,128,115,213,0,200,,,96,74,29653
"21.59.25",8,128,115,250,0,237,,,96,74,29690
"21.59.25",9,128,116,31,96,115,,,96,74,29727
"21.59.26",10,128,116,90,96,174,,,96,74,29786
"21.59.26",11,128,116,234,96,62,,,96,74,29930
"21.59.26",12,128,118,57,0,47,,,96,74,30265
"21.59.26",13,128,120,183,0,175,,,96,74,30903
"21.59.26",14,128,124,164,0,160,,,96,74,31908
"21.59.26",15,128,129,232,74,51,,,96,74,33256
"21.59.26",16,128,136,15,96,119,,,96,74,34831
"21.59.26",17,128,142,92,96,202,,,96,74,36444
"21.59.26",18,128,148,1,0,21,,,96,74,37889
"21.59.26",19,128,152,95,0,119,,,96,74,39007
"21.59.26",20,128,155,41,0,68,,,96,74,39721
"21.59.26",21,128,156,93,71,192,,,96,71,40029
"21.59.26",22,128,156,39,0,67,,,96,71,39975
"21.59.26",23,128,154,209,74,53,,,96,71,39633
"21.59.26",24,128,152,175,0,199,,,96,71,39087
